ID,TMC,Severity,Start_Time,Start_date,Start_time,End_Time,End_date,End_time,City,State,Country,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition
1,201,3,9/14/2018 10:55,9/14/2018,10:55,9/14/2018 11:25,9/14/2018,11:25,Richmond,VA,US,78.1,87,30.09,10,6.9,Overcast
2,201,2,8/20/2018 20:08,8/20/2018,20:08,8/20/2018 20:37,8/20/2018,20:37,Oklahoma City,OK,US,75.9,60,29.96,10,6.9,Scattered Clouds
3,201,2,8/10/2018 18:18,8/10/2018,18:18,8/10/2018 18:48,8/10/2018,18:48,Tacoma,WA,US,76.5,65,29.95,10,12.7,Clear
4,201,3,12/8/2016 10:24,12/8/2016,10:24,12/8/2016 10:53,12/8/2016,10:53,Flint,MI,US,26.1,81,30.05,10,16.1,Overcast
5,246,3,12/6/2016 10:14,12/6/2016,10:14,12/6/2016 10:44,12/6/2016,10:44,Houston,TX,US,53.6,88,29.87,10,3.5,Clear
6,201,3,7/30/2018 8:41,7/30/2018,8:41,7/30/2018 9:11,7/30/2018,9:11,Charlotte,NC,US,78.1,87,30.05,9,3.5,Mostly Cloudy
7,201,2,9/1/2016 0:14,9/1/2016,0:14,9/1/2016 0:59,9/1/2016,0:59,Covina,CA,US,68,78,29.92,10,4.6,Clear
8,201,3,10/26/2018 17:23,10/26/2018,17:23,10/26/2018 17:52,10/26/2018,17:52,San Antonio,TX,US,81,50,29.91,10,4.6,Clear
9,201,3,11/20/2018 12:22,11/20/2018,12:22,11/20/2018 13:22,11/20/2018,13:22,West Columbia,SC,US,61,78,30.03,10,9.2,Overcast
10,201,2,7/18/2018 6:48,7/18/2018,6:48,7/18/2018 7:17,7/18/2018,7:17,Wilmington,DE,US,71.1,78,29.9,10,5.8,Partly Cloudy
11,241,3,7/20/2016 11:51,7/20/2016,11:51,7/20/2016 12:21,7/20/2016,12:21,Bronx,NY,US,80.1,35,30.22,10,6.9,Partly Cloudy
12,201,2,7/7/2016 7:19,7/7/2016,7:19,7/7/2016 8:04,7/7/2016,8:04,Venus,FL,US,78.8,89,30.09,10,5.8,Clear
13,201,3,3/13/2019 16:32,3/13/2019,16:32,3/13/2019 17:16,3/13/2019,17:16,Atlanta,GA,US,69.1,35,30.13,10,11.5,Clear
14,201,2,9/12/2018 6:31,9/12/2018,6:31,9/12/2018 7:00,9/12/2018,7:00,Mount Vernon,NY,US,72,97,30.19,0.5,4.6,Overcast
15,201,2,1/24/2019 14:18,1/24/2019,14:18,1/24/2019 15:18,1/24/2019,15:18,Seattle,WA,US,48,77,30.48,10,3.5,Overcast
16,201,3,7/14/2016 19:01,7/14/2016,19:01,7/14/2016 19:50,7/14/2016,19:50,Hillsboro,TX,US,92.8,49,29.93,10,8.1,Clear
17,201,3,10/20/2016 6:37,10/20/2016,6:37,10/20/2016 7:28,10/20/2016,7:28,Woodbridge,VA,US,67.8,88,30.06,10,1.2,Clear
18,245,2,12/9/2016 12:24,12/9/2016,12:24,12/9/2016 12:53,12/9/2016,12:53,Atlanta,GA,US,41,36,30.46,10,12.7,Clear
19,201,2,2/12/2019 23:19,2/12/2019,23:19,2/12/2019 23:48,2/12/2019,23:48,South Ozone Park,NY,US,35.1,100,29.7,1,12.7,Overcast
20,203,3,11/3/2016 7:04,11/3/2016,7:04,11/3/2016 7:48,11/3/2016,7:48,Arlington,VA,US,59,100,30.06,7,6.9,Mostly Cloudy
21,201,2,9/12/2016 20:10,9/12/2016,20:10,9/12/2016 20:40,9/12/2016,20:40,Dallas,TX,US,82.9,53,29.89,10,4.6,Clear
22,201,3,11/27/2018 18:12,11/27/2018,18:12,11/27/2018 18:42,11/27/2018,18:42,Saint Paul,MN,US,25,55,30.05,10,10.4,Overcast
23,201,2,11/16/2018 19:19,11/16/2018,19:19,11/16/2018 19:48,11/16/2018,19:48,Oklahoma City,OK,US,53.1,57,30,10,10.4,Clear
24,202,2,11/21/2016 12:50,11/21/2016,12:50,11/21/2016 13:20,11/21/2016,13:20,Orlando,FL,US,66.9,14,30.12,10,11.5,Clear
25,202,2,7/12/2016 14:44,7/12/2016,14:44,7/12/2016 15:59,7/12/2016,15:59,Dayton,OH,US,84.9,55,29.96,10,12.7,Scattered Clouds
26,201,2,2/14/2019 15:46,2/14/2019,15:46,2/14/2019 16:15,2/14/2019,16:15,Riverside,CA,US,57,87,29.8,10,10.4,Overcast
27,201,2,2/5/2019 7:40,2/5/2019,7:40,2/5/2019 8:10,2/5/2019,8:10,Chicago,IL,US,27,75,30.18,10,12.7,Overcast
